VALP,BLD,PINCP,JWTR,JWMNP
550000,02,100000,01,50
550000,02,40000,01,50
1800000,02,368000,01,20
1800000,02,109000,01,10
6288000,02,690000,01,45
6288000,02,220000,01,15
425000,02,80000,01,60
425000,02,200000,01,3
350000,05,60040,01,20
700000,02,92500,01,60
700000,02,102500,01,30
700000,02,21000,01,30
2500000,02,972400,01,25
93000,01,23900,01,45
93000,01,45200,01,90
615000,03,54000,01,60
650000,02,93000,05,30
575000,09,106000,01,75
500000,02,30000,01,30
500000,02,15000,02,40
500000,02,10100,01,8
500000,02,128500,01,10
1100000,02,190000,01,70
400000,02,12000,01,5
400000,02,2000,01,15
1400000,02,120000,01,15
1400000,02,458000,01,15
900000,02,40400,01,30
450000,02,31000,01,10
430000,02,30000,01,70
430000,02,10000,02,141
330000,03,30000,01,15
330000,03,20000,01,15
330000,03,28000,01,20
330000,03,25000,01,45
280000,02,13000,01,10
280000,02,25000,01,60
500000,02,125000,01,45
150000,02,68000,01,15
150000,02,110000,01,30
400000,02,50000,01,30
500000,02,110000,01,60
500000,02,8000,01,60
700000,02,100000,01,5
700000,02,95000,01,45
300000,02,142900,01,30
300000,02,35000,01,15
300000,02,85000,01,141
300000,02,35000,01,30
300000,02,30000,02,20
300000,02,9000,10,15
60000,01,34000,10,5
500000,03,24000,01,10
500000,03,45300,01,30
350000,03,101000,01,45
350000,03,45000,01,45
1200000,02,204000,01,15
600000,02,60900,01,10
600000,02,19900,01,10
600000,02,43500,01,23
535000,09,74000,10,30
535000,09,56000,01,15
640000,02,41000,01,90
900000,02,20000,12,15
500000,02,38000,01,30
500000,02,28000,01,35
500000,02,15000,02,30
480000,02,42000,01,60
600000,02,65000,01,15
600000,02,45000,01,50
600000,02,50000,01,40
350000,02,5200,01,45
800000,02,75020,01,60
750000,02,200000,01,30
750000,02,20000,01,15
400000,02,30300,01,35
390000,03,96000,01,30
450000,02,50000,01,15
450000,02,25000,01,20
200000,09,59000,01,12
1700,02,170500,01,35
1700,02,23600,01,20
600000,02,112900,01,30
700000,02,31500,01,15
2000000,02,21500,01,30
2000000,02,51000,01,45
820000,02,88000,01,75
820000,02,56000,01,141
440000,02,12000,01,5
440000,02,35200,01,60
440000,02,28800,01,30
440000,02,20000,01,40
1300000,02,75080,01,30
1300000,02,50000,01,25
1500000,02,580000,01,30
500000,02,90000,01,30
500000,02,45000,02,75
850000,02,60000,01,15
800000,05,25000,01,30
800000,05,9000,01,15
3000000,02,1290000,01,20
3000000,02,66000,01,20
700000,02,100000,01,60
200000,02,50030,01,40
550000,02,30000,01,100
930000,02,27000,01,85
3500000,02,4000,01,15
3500000,02,567000,01,70
700000,02,42000,01,30
700000,02,100000,01,10
650000,07,118500,01,40
650000,07,55000,01,45
700000,02,100000,01,30
450000,02,40000,01,50
530000,02,23000,01,20
530000,02,168700,01,5
530000,02,4800,01,20
530000,02,120,01,5
3500000,02,565000,01,25
3500000,02,60000,01,25
195000,02,50000,01,60
520000,02,124200,01,15
520000,02,46190,01,15
450000,02,22000,01,20
450000,02,43000,01,45
450000,02,32600,01,45
450000,02,32000,01,30
340000,03,140000,01,20
400000,02,35000,01,30
400000,02,68700,01,45
675000,02,35000,01,45
650000,02,8000,01,20
650000,02,30000,01,30
650000,02,15000,01,20
825000,02,74000,01,22
300000,05,60000,01,45
300000,05,25000,01,10
300000,05,25000,01,10
420000,02,11900,01,10
420000,02,20800,01,5
1250000,02,53000,01,10
53000,02,14500,01,20
200000,02,20000,01,20
500000,02,88000,01,30
480000,02,58200,01,45
750000,02,175000,01,55
1450000,02,145500,01,20
1450000,02,206000,01,15
800000,02,30000,01,10
800000,02,70000,01,30
1100000,02,159000,01,60
1100000,02,30000,01,60
830000,02,60000,01,10
830000,02,16800,01,30
300000,02,90000,01,40
300000,02,70200,01,35
350000,03,95000,01,30
450000,02,45000,01,30
450000,02,41000,10,5
1900000,02,110000,01,45
750000,02,145000,01,10
750000,02,12000,01,20
560000,02,70000,01,10
420000,02,22500,01,60
1000000,02,145000,01,60
6288000,02,300000,01,30
500000,02,110000,08,30
700000,02,51000,01,75
500000,02,118000,01,25
500000,02,15000,01,30
619000,02,95000,01,12
619000,02,80,01,20
2700000,02,26100,01,30
650000,03,37000,01,20
500000,02,100000,01,60
500000,02,50000,01,105
500000,02,30000,01,30
500000,02,20000,01,60
400000,02,105000,01,15
400000,02,30000,01,5
500000,02,7700,01,25
500000,02,72200,01,35
500000,02,8000,01,30
750000,02,86000,01,25
364000,02,8000,01,10
430000,03,140000,01,60
550000,02,57000,01,31
550000,02,76000,01,40
900000,02,85000,01,30
900000,02,65000,01,90
500000,02,14900,01,60
500000,02,14000,01,60
500000,02,19000,01,35
3000000,02,72000,01,60
3000000,02,565000,01,60
200000,02,45000,01,15
200000,02,10000,01,25
200000,02,15000,01,25
825000,02,252100,01,25
560000,02,55000,01,25
560000,02,75000,04,60
560000,02,12000,01,20
1900000,02,100500,01,10
1900000,02,21500,01,10
100000,01,60000,01,20
100000,01,50000,01,40
260000,02,62000,01,90
260000,02,211000,01,5
260000,02,15000,01,60
400000,02,6900,01,20
400000,02,40000,01,10
2600000,02,17200,01,16
400000,02,70000,01,10
400000,02,10000,01,10
600000,02,60000,01,25
280000,02,45500,12,10
280000,02,14700,01,7
280000,02,2500,01,45
280000,02,40000,01,3
650000,02,148000,01,70
650000,02,110000,01,90
430000,02,65000,01,10
3400000,02,126000,01,45
300000,02,76000,01,10
300000,02,40000,01,20
300000,02,37000,01,20
300000,02,80000,01,15
600000,02,130000,01,30
600000,02,24000,01,35
600000,02,58000,01,60
200000,02,32200,01,10
1200000,02,212000,01,141
1200000,02,565000,01,45
1350000,02,150000,01,15
1350000,02,90000,01,20
1000000,02,565000,01,30
2000000,02,50000,01,15
650000,02,568000,01,20
750000,03,130000,01,50
900000,02,52000,01,25
900000,02,690300,01,25
750000,02,50000,01,30
750000,02,85000,01,15
500000,02,34000,01,30
500000,02,29000,01,15
500000,02,30000,01,45
250000,02,78000,01,45
350000,01,40000,01,20
6288000,09,100000,01,15
6288000,09,84000,01,15
530000,02,50000,01,5
530000,02,32000,01,15
530000,02,40000,01,60
530000,02,25000,01,15
950000,02,133000,01,45
60000,01,23900,01,40
500000,02,55000,01,5
500000,02,37000,01,45
500000,02,5300,01,60
350000,06,45000,01,5
350000,06,70000,01,5
835000,02,176100,01,55
835000,02,52000,01,15
160000,07,37000,01,23
160000,07,16000,01,20
300000,02,34000,01,20
320000,03,22000,01,30
320000,03,12000,01,20
320000,03,25000,01,20
680000,02,150000,01,15
680000,02,95000,01,15
40000,02,39000,01,15
40000,02,12000,01,30
40000,02,40000,01,25
1000000,04,110000,01,45
1150000,02,95000,01,60
1150000,02,85000,01,60
678000,02,65110,01,59
678000,02,36000,01,59
400000,02,109900,01,25
300000,02,75000,01,45
300000,02,22400,01,20
650000,02,80000,01,105
650000,02,36000,01,30
850000,02,59900,01,2
850000,02,85000,01,35
575000,02,20000,01,10
575000,02,136000,01,25
700000,02,75000,01,45
700000,02,10000,02,30
700000,02,35000,01,60
450000,07,52000,01,25
450000,07,75000,01,35
1000000,07,38800,01,45
700000,02,115000,01,60
700000,02,5000,01,20
700000,02,20000,01,60
700000,02,15000,01,25
1100000,02,194000,01,8
1100000,02,88000,01,20
720000,02,565000,01,60
650000,02,35700,01,15
650000,02,17000,01,25
840000,02,180000,01,60
600000,02,55000,01,35
600000,02,30000,01,35
1000000,02,45000,01,7
1000000,02,382000,01,6
450000,02,35000,01,45
700000,02,25000,01,45
700000,02,24000,01,10
525000,02,62120,01,30
525000,02,1200,01,30
525000,02,15000,01,30
550000,02,155000,01,15
550000,02,72000,01,30
550000,02,53000,01,20
500000,02,100000,01,20
500000,02,20800,01,20
400000,02,25000,01,60
900000,02,63200,01,10
550000,02,75000,01,45
550000,02,70000,01,59
1250000,02,36200,01,10
1250000,02,79500,09,25
500000,02,120000,01,20
500000,02,50000,01,20
500000,02,5000,01,10
500000,02,7000,01,10
500000,02,39000,01,80
500000,02,39000,01,2
6288000,02,160000,01,10
1250000,04,70000,01,10
1250000,04,70000,10,5
200000,01,40000,01,10
200000,01,33000,01,15
600000,02,2400,01,15
600000,02,48000,01,10
600000,02,20000,01,15
250000,03,180000,01,45
2500000,02,86200,01,60
900000,02,30000,01,5
400000,07,104000,01,30
400000,02,32000,01,15
400000,02,7000,01,30
400000,02,7000,01,20
400000,02,29000,01,20
450000,02,43700,01,15
450000,02,108000,01,10
415000,02,26400,01,30
415000,02,15000,01,20
415000,02,10000,01,15
415000,02,40400,01,25
415000,02,52100,01,5
340000,02,21000,01,10
340000,02,26000,01,15
600000,02,25000,01,5
600000,02,30000,01,10
600000,02,20000,01,10
600000,02,60000,01,30
600000,02,55000,01,105
600000,02,60000,01,30
500000,02,20000,01,10
500000,02,30000,01,30
600000,09,150000,01,60
444000,02,40000,01,50
444000,02,48000,01,10
400000,02,14500,01,5
1800000,02,165000,01,50
1800000,02,73000,01,15
1800000,02,2600,01,7
650000,02,27000,01,60
556000,02,48450,01,10
556000,02,6700,01,35
450000,02,42000,01,40
450000,02,48000,01,10
700000,02,83000,01,12
700000,02,40000,01,40
700000,02,26000,01,35
600000,02,28000,01,10
600000,02,31000,01,10
600000,02,34000,01,20
600000,02,23000,01,45
850000,02,42000,01,10
950000,02,250000,01,25
2000000,02,96400,01,15
2000000,02,240000,01,5
100000,02,80000,01,141
100000,02,5000,01,45
700000,02,60000,01,7
450000,02,54600,01,5
450000,02,25000,01,15
450000,02,192000,01,15
182000,02,37000,01,141
2100000,02,145000,01,60
2100000,02,200000,01,60
1400000,02,159400,10,5
1400000,02,22000,10,5
1400000,02,36000,01,40
1050000,02,30000,01,50
500000,02,83100,01,40
500000,02,25000,01,30
540000,02,122500,01,10
2000000,02,195000,01,45
2000000,02,90000,01,45
280000,02,4000,01,15
480000,03,75000,01,15
480000,03,80000,02,60
480000,03,60000,01,60
600000,02,90000,01,65
600000,02,23000,01,45
520000,02,23000,01,45
520000,02,110000,01,30
850000,02,565000,01,20
500000,02,59000,01,15
500000,02,12000,01,15
535000,03,53200,01,15
700000,02,474000,01,8
400000,02,19000,01,20
400000,02,48000,01,15
450000,02,25000,01,35
1950000,02,250000,01,90
1950000,02,35000,01,5
295000,02,20000,01,60
500000,03,36000,01,141
500000,03,64000,01,10
500000,03,62000,12,60
500000,03,15000,01,100
480000,02,25060,10,5
480000,02,25000,10,5
600000,06,75000,01,55
650000,02,130000,01,15
650000,02,45000,01,20
480000,02,75000,01,7
480000,02,40000,01,30
480000,02,80000,01,30
6288000,02,630000,01,30
6288000,02,10000,01,15
249000,02,54000,04,40
700000,05,101000,01,5
700000,05,54000,01,10
600000,02,130000,01,15
485000,02,80000,01,20
485000,02,40000,01,15
485000,02,35000,01,45
485000,02,35000,01,15
75000,02,22100,01,30
635000,02,82000,01,20
350000,04,42000,01,20
650000,02,80000,01,141
600000,02,79000,01,40
600000,02,50000,01,30
600000,02,4000,01,5
600000,02,25000,01,20
450000,02,85000,01,45
450000,02,60000,01,8
450000,02,21600,01,45
643000,02,48000,01,15
643000,02,90000,01,20
500000,02,143700,01,20
500000,02,70000,01,20
450000,02,30000,01,5
315000,02,83000,01,25
1900000,02,120000,01,5
650000,02,51000,01,40
650000,02,91050,01,45
980000,02,595000,01,45
210000,02,90000,01,60
475000,03,52000,01,15
550000,02,170000,01,45
550000,02,68000,01,45
550000,02,60000,01,30
350000,06,37600,01,30
2000000,02,50000,01,30
2000000,02,372000,01,15
3300000,02,300000,01,35
3300000,02,250000,01,15
1300000,02,250000,01,35
1300000,02,75000,01,15
400000,02,41000,01,30
400000,02,20000,01,5
962000,02,42000,01,50
962000,02,60000,01,15
290000,02,40000,01,60
290000,02,33000,01,45
400000,02,29500,01,7
400000,02,13000,01,45
400000,02,20000,01,7
400000,02,30000,01,20
400000,02,25000,01,30
750000,02,130000,01,15
750000,02,50100,01,45
330000,02,89140,01,35
330000,02,57000,01,5
450000,02,104000,01,10
450000,02,89000,01,10
1000000,02,40000,01,45
1000000,02,40000,01,30
1000000,02,36000,01,60
1000000,02,30000,01,15
325000,02,50000,01,15
325000,02,14400,01,35
250000,02,81300,01,65
250000,03,115000,01,5
1000000,02,125000,01,20
200000,02,20000,01,30
750000,05,120000,01,15
750000,05,80000,09,10
750000,02,255600,01,30
750000,02,1980,01,10
900000,02,8000,01,70
900000,02,565000,01,10
460000,02,95000,01,65
1600000,02,271400,01,15
600000,08,69500,01,15
500000,02,62000,01,35
500000,02,6900,01,15
500000,02,32000,01,20
500000,02,23000,01,20
500000,02,64000,01,40
400000,02,57000,01,60
1000000,02,76100,01,15
1000000,02,28500,01,15
475000,02,120000,01,40
475000,02,50000,02,141
475000,02,20000,01,40
70000,01,28000,01,15
70000,01,25000,01,10
415000,02,50000,02,90
615000,02,482500,01,60
350000,02,56000,01,25
350000,02,12000,01,40
350000,02,35000,01,45
400000,02,90000,01,15
400000,02,12000,01,20
400000,02,33000,01,25
160000,02,170000,01,15
160000,02,10200,01,3
160000,02,34300,01,20
160000,02,2400,01,20
160000,02,12400,01,15
680000,02,40000,01,30
680000,02,97000,01,30
1000000,03,21800,01,30
1000000,03,30000,01,30
1000000,03,50000,01,45
470000,03,24000,01,4
450000,02,37500,01,25
495000,08,75000,01,15
560000,02,54500,01,30
560000,02,48200,01,15
600000,02,55000,01,35
100000,02,76000,01,5
1000000,02,160000,01,5
580000,02,62000,01,20
580000,02,70000,01,70
510000,02,128000,01,35
1150000,02,103000,01,15
1150000,02,50000,01,40
345000,03,68600,01,40
1300000,02,94000,01,7
1300000,02,28000,01,60
1300000,02,15000,01,30
1300000,02,24000,01,90
500000,02,110000,01,60
550000,02,33600,01,20
650000,02,60000,01,20
650000,02,30000,01,15
650000,02,12000,01,30
650000,02,10000,01,10
300000,02,30000,01,45
330000,03,107000,01,25
480000,02,95000,01,60
480000,02,30000,01,30
545000,02,34800,01,25
545000,02,105000,01,141
545000,02,50000,01,20
545000,02,35000,01,15
545000,02,565000,01,45
650000,02,47700,01,80
650000,02,25000,01,60
600000,08,48000,01,50
600000,08,50000,01,90
950000,03,60000,01,40
1500000,02,14100,01,10
800000,07,83000,01,50
500000,02,122000,01,15
500000,02,108000,01,35
710000,02,114400,01,60
525000,02,120000,01,15
820000,02,15000,01,7
820000,02,180000,01,60
200000,02,3200,01,30
250000,02,40000,01,10
440000,02,139300,01,20
400000,02,60000,01,60
400000,02,29850,01,10
400000,02,20000,01,60
875000,02,61000,01,5
875000,02,30000,01,20
450000,02,59000,01,35
450000,02,15000,01,60
450000,02,3000,01,45
1550000,02,196700,01,45
149000,02,23700,01,30
149000,02,7000,01,25
400000,02,80000,01,60
785000,02,90000,01,25
785000,02,92000,01,25
800000,03,605000,01,10
585000,02,130000,01,5
585000,02,110000,01,5
434000,02,45000,01,30
434000,02,45000,01,40
434000,02,37000,01,37
434000,02,36000,01,40
434000,02,50000,01,25
450000,02,90650,01,45
450000,02,11000,01,10
450000,02,98000,01,40
750000,02,23000,12,45
3000000,02,27700,01,35
550000,02,100000,01,25
1000000,02,26000,01,90
650000,02,25000,01,35
650000,02,36000,01,15
600000,02,5000,01,15
600000,02,35000,01,10
505000,02,105000,01,25
505000,02,12000,01,15
505000,02,12000,01,15
750000,02,45000,01,45
750000,02,30000,01,60
300000,02,80000,01,20
300000,02,5000,01,20
340000,02,1900,01,10
340000,02,10000,01,17
340000,02,15400,01,20
630000,03,82200,01,30
2650000,02,230000,01,90
500000,02,15000,01,30
500000,02,14500,01,30
500000,02,12000,01,25
300000,02,23000,01,15
300000,02,13000,02,45
300000,02,32000,02,45
300000,02,52000,01,8
1350000,02,125000,01,25
550000,02,94000,01,10
550000,02,95000,01,45
200000,02,19900,01,10
200000,02,60000,01,10
450000,02,65000,01,42
450000,02,20000,01,20
1350000,02,101000,01,10
1100000,02,116200,01,90
1600000,02,3500,01,60
500000,02,15000,01,30
500000,02,7000,01,20
460000,02,55900,12,10
460000,02,42000,01,10
460000,02,39000,01,30
460000,02,26000,12,6
460000,02,30000,01,20
460000,02,28000,01,40
1000000,02,109500,01,20
1000000,02,25100,01,50
1000000,02,12000,01,50
1000000,02,130000,01,20
1000000,02,70000,01,5
1000000,02,48000,01,10
480000,02,27000,01,30
750000,02,124000,01,60
750000,02,30000,01,10
575000,02,72000,02,75
575000,02,490,01,30
470000,02,30000,01,70
470000,02,8000,01,45
470000,02,12000,01,15
600000,03,149700,01,25
3600000,02,633000,01,25
450000,02,90000,01,10
450000,02,18000,01,10
450000,02,4200,02,60
320000,02,92800,01,35
320000,02,72430,01,20
800000,02,145200,01,60
455000,01,56000,01,15
600000,02,25500,01,25
600000,02,11000,01,25
583000,02,25000,01,25
575000,02,92000,01,25
780000,02,120060,01,20
780000,02,80000,01,5
1000000,02,201000,01,30
1000000,02,300000,01,15
499000,02,15000,01,20
499000,02,40000,01,50
1200000,02,25000,01,10
1200000,02,310000,01,30
1400000,02,600350,01,30
389000,02,103000,01,10
389000,02,1400,01,45
750000,02,42000,01,50
750000,02,115000,01,30
500000,02,65000,01,40
500000,02,40000,01,20
625000,02,180000,01,30
522000,02,4200,01,60
522000,02,75000,01,30
450000,02,60000,01,15
437000,02,49000,01,60
900000,02,22000,01,10
400000,02,23200,01,15
400000,02,21600,01,40
400000,02,5000,01,15
400000,02,1100,02,60
400000,02,136700,01,141
400000,02,9700,01,45
1000000,05,200,01,30
1000000,05,240000,01,141
800000,02,105000,01,55
1200000,02,166000,01,60
475000,02,65000,01,15
475000,02,38500,01,15
475000,02,30000,01,15
475000,02,7000,01,45
550000,02,100000,01,45
500000,02,39000,01,10
500000,02,50000,01,20
500000,02,61700,01,75
475000,02,150000,01,10
475000,02,95000,01,15
475000,02,40000,01,10
2500000,02,372000,01,35
500000,02,42000,01,141
400000,02,80000,01,15
400000,02,48000,02,30
400000,02,30000,02,30
656000,02,127500,02,75
725000,02,212700,01,5
700000,02,45700,01,20
700000,02,75700,01,15
1000000,02,116200,02,70
1000000,02,48000,01,60
1000000,02,55000,01,30
625000,02,121000,01,30
625000,02,79000,01,45
625000,02,46000,01,45
625000,02,70000,01,45
600000,02,90000,10,8
600000,02,30000,01,10
600000,02,7000,01,35
300000,02,20600,01,15
300000,02,36000,01,15
700000,02,190000,01,60
700000,02,67300,01,15
450000,02,61500,01,15
450000,02,35000,01,25
450000,02,20000,01,20
500000,02,65000,01,35
480000,02,29900,01,40
480000,02,18600,01,30
480000,02,49200,01,50
480000,02,50000,01,40
480000,02,45000,01,50
6288000,02,1147300,01,15
6288000,02,19400,01,45
1000000,02,25000,01,15
1350000,02,565000,01,45
1350000,02,10000,01,10
550000,02,42010,02,75
450000,02,187000,01,35
450000,02,87000,01,8
1000000,02,8000,01,15
1000000,02,180000,01,5
950000,02,75000,01,10
950000,02,94000,01,10
790000,02,97000,01,75
790000,02,65000,01,20
536000,02,60000,01,30
536000,02,32000,01,40
536000,02,21000,01,25
500000,02,35000,01,10
500000,02,40000,01,20
500000,02,10000,01,5
650000,02,110000,01,20
700000,02,155000,01,20
700000,02,46000,01,15
2400000,02,7900,01,8
400000,02,6500,01,5
685000,02,205000,01,15
685000,02,40000,01,45
550000,03,80700,01,60
950000,02,80000,01,35
920000,02,118000,01,45
435000,02,95000,01,60
435000,02,12000,01,25
435000,02,5500,01,5
2100000,02,268400,01,35
480000,02,48000,01,10
480000,02,45000,01,5
200000,02,23000,09,35
625000,02,74010,01,45
625000,02,40000,01,30
625000,02,36000,01,45
625000,02,42000,01,30
625000,02,45000,01,45
625000,02,40000,01,60
500000,02,40000,01,40
500000,02,20000,01,60
880000,02,125000,01,10
880000,02,35000,01,25
1000000,02,175000,01,5
150000,02,50440,01,20
2400000,02,585000,01,20
900000,02,80000,01,70
950000,02,180000,01,45
1400000,02,234000,01,40
1400000,02,110000,01,20
500000,02,76100,01,20
600000,02,15000,01,30
600000,02,20200,01,30
600000,02,3800,01,10
400000,08,30000,01,45
370000,03,88000,01,35
370000,03,20000,01,45
577000,09,34000,01,40
500000,02,50000,01,15
500000,02,26000,01,15
630000,02,76800,10,15
400000,02,65000,01,15
400000,02,55000,01,30
780000,02,95000,01,90
600000,02,45000,01,50
560000,02,62100,01,40
560000,02,85000,01,25
560000,02,57000,01,20
560000,02,14400,01,15
560000,02,12000,01,15
520000,02,80000,01,25
520000,02,70000,01,25
520000,02,40000,01,60
520000,02,10000,01,20
1000000,02,186000,01,25
1250000,02,120400,01,6
1250000,02,90000,01,45
1500000,02,160000,01,30
1500000,02,60000,01,30
410000,02,48000,01,55
675000,02,100000,01,60
675000,02,150000,01,75
675000,02,25000,01,25
1100000,09,804000,01,15
600000,02,123000,01,60
3000000,02,565000,01,10
2400000,02,630300,01,5
499000,02,60000,01,45
575000,02,76200,01,90
575000,02,96000,01,20
400000,02,35000,01,30
400000,02,5200,01,57
670000,02,120000,01,45
670000,02,18000,01,45
670000,02,12000,01,40
3300000,02,89000,01,30
1400000,02,175000,01,30
1400000,02,115000,01,10
700000,02,120000,01,10
700000,02,85000,01,45
225000,02,73300,10,141
500000,02,69000,01,30
3000000,02,105000,01,20
700000,02,303000,12,2
580000,02,45000,01,30
